Ngày,Giáđiều chỉnh,Giáđóng cửa,Thay đổi (+/-%),GD KL - KL,GD KL - GT,GD TT - KL,GD TT - GT,Giátham chiếu,Giámở cửa,Giácao nhất,Giáthấp nhất
Ngày,Giáđiều chỉnh,Giáđóng cửa,Thay đổi (+/-%),GD khớp lệnh,GD thỏa thuận,Giátham chiếu,Giámở cửa,Giácao nhất,Giáthấp nhất,,
KL,GT,KL,GT,,,,,,,,
11/03/2019,15.09,16.00,0.20 (1.27 %),300,"4,740,000",0,0,15.80,15.7,16.00,15.70
08/03/2019,14.90,15.80,0.00 (0.00 %),0,0,0,0,15.80,15.80,15.80,15.80
07/03/2019,14.90,15.80,0.00 (0.00 %),"3,000","47,460,000",0,0,15.80,15.8,15.90,15.80
06/03/2019,14.90,15.80,-0.10 (-0.63 %),"10,621","166,875,500",0,0,15.90,15.80,15.80,15.60
05/03/2019,15.00,15.90,-0.10 (-0.62 %),"8,900","140,880,000",0,0,16.00,15.8,15.90,15.70
04/03/2019,15.09,16.00,0.00 (0.00 %),"5,300","84,600,000",0,0,16.00,15.50,16.10,15.50
01/03/2019,15.09,16.00,-0.30 (-1.84 %),"6,500","104,030,000",0,0,16.30,16.0,16.10,16.00
28/02/2019,15.37,16.30,0.40 (2.52 %),100,"1,630,000",0,0,15.90,16.30,16.30,16.30
27/02/2019,15.00,15.90,0.60 (3.92 %),"2,125","33,606,000",0,0,15.30,15.7,15.90,15.70
26/02/2019,14.43,15.30,-0.50 (-3.16 %),"4,200","65,750,000",0,0,15.80,15.80,15.80,15.30
25/02/2019,14.90,15.80,0.00 (0.00 %),"4,626","73,232,000",0,0,15.80,15.8,16.10,15.70
22/02/2019,14.90,15.80,-0.20 (-1.25 %),"6,400","101,090,000",0,0,16.00,15.80,15.80,15.70
21/02/2019,15.09,16.00,0.00 (0.00 %),"11,025","174,437,500",0,0,16.00,15.8,16.00,15.70
20/02/2019,15.09,16.00,-0.40 (-2.44 %),"1,300","20,910,000",0,0,16.40,16.40,16.40,15.90
19/02/2019,15.47,16.40,-0.50 (-2.96 %),"24,626","396,816,500",0,0,16.90,16.5,16.60,15.80
18/02/2019,15.94,16.90,0.00 (0.00 %),810,"13,698,000",0,0,16.90,16.90,17.00,16.90
15/02/2019,15.94,16.90,0.70 (4.32 %),"22,000","367,230,000",0,0,16.20,16.3,16.90,16.30
14/02/2019,15.28,16.20,-0.20 (-1.22 %),"4,201","68,136,200",0,0,16.40,16.20,16.30,16.00
13/02/2019,15.47,16.40,0.20 (1.23 %),"12,500","202,820,000",0,0,16.20,16.3,16.40,16.20
12/02/2019,15.28,16.20,0.50 (3.18 %),"2,800","44,910,000",0,0,15.70,15.80,16.20,15.80
11/02/2019,14.81,15.70,-0.40 (-2.48 %),"8,710","138,530,000",0,0,16.10,16.0,16.00,15.70
01/02/2019,15.19,16.10,0.00 (0.00 %),400,"6,440,000",0,0,16.10,16.10,16.10,16.10
31/01/2019,15.19,16.10,0.00 (0.00 %),"3,915","63,581,500",0,0,16.10,16.1,16.70,16.10
30/01/2019,15.19,16.10,0.00 (0.00 %),400,"6,510,000",0,0,16.10,16.40,16.40,16.10
29/01/2019,15.19,16.10,0.00 (0.00 %),0,0,0,0,16.10,16.1,16.10,16.10
28/01/2019,15.19,16.10,-0.10 (-0.62 %),700,"11,310,000",0,0,16.20,16.20,16.40,16.10
25/01/2019,15.28,16.20,0.00 (0.00 %),"2,310","37,905,000",0,0,16.20,16.6,16.60,16.20
24/01/2019,15.28,16.20,0.10 (0.62 %),"2,510","41,125,000",0,0,16.10,16.40,16.70,16.20
23/01/2019,15.19,16.10,-0.10 (-0.62 %),"1,500","24,350,000",0,0,16.20,16.3,16.30,16.10
22/01/2019,15.28,16.20,0.00 (0.00 %),"1,500","24,320,000",0,0,16.20,16.20,16.60,16.10
21/01/2019,15.28,16.20,-0.20 (-1.22 %),"1,300","21,410,000",0,0,16.40,17.9,17.90,16.20
18/01/2019,15.47,16.40,0.30 (1.86 %),400,"6,490,000",0,0,16.10,16.30,16.40,16.10
17/01/2019,15.19,16.10,-0.30 (-1.83 %),"1,146","18,576,000",0,0,16.40,16.5,16.50,16.10
16/01/2019,15.47,16.40,0.70 (4.46 %),"1,700","27,300,000",0,0,15.70,16.00,16.40,16.00
15/01/2019,14.81,15.70,-0.60 (-3.68 %),"16,724","266,221,200",0,0,16.30,16.4,16.40,15.60
14/01/2019,15.37,16.30,-0.50 (-2.98 %),"3,330","54,772,000",0,0,16.80,16.60,16.60,16.30
11/01/2019,15.85,16.80,0.20 (1.20 %),400,"7,000,000",0,0,16.60,16.9,16.90,16.80
10/01/2019,15.66,16.60,-0.20 (-1.19 %),"1,200","20,000,000",0,0,16.80,16.50,16.70,16.50
09/01/2019,15.85,16.80,-0.20 (-1.18 %),"4,800","79,000,000",0,0,17.00,17.0,17.10,16.00
08/01/2019,16.03,17.00,0.20 (1.19 %),"3,700","62,860,000",0,0,16.80,17.00,17.00,16.80
07/01/2019,15.85,16.80,0.50 (3.07 %),726,"12,153,800",0,0,16.30,17.0,17.00,16.70
04/01/2019,15.37,16.30,-0.80 (-4.68 %),"1,400","23,330,000",0,0,17.10,17.10,17.90,16.30
03/01/2019,16.13,17.10,0.80 (4.91 %),"5,430","91,502,000",0,0,16.30,17.6,17.80,16.30
02/01/2019,15.37,16.30,-1.50 (-8.43 %),"3,800","63,360,000",0,0,17.80,17.80,17.80,16.30
28/12/2018,16.79,17.80,-0.30 (-1.66 %),720,"12,810,000",0,0,18.10,16.5,18.30,16.50
27/12/2018,17.07,18.10,-0.20 (-1.09 %),"6,300","115,130,000",0,0,18.30,18.20,18.60,18.00
26/12/2018,17.26,18.30,0.30 (1.67 %),"10,867","193,028,800",0,0,18.00,17.8,18.60,17.00
25/12/2018,16.98,18.00,1.20 (7.14 %),"23,410","394,498,000",0,0,16.80,16.80,18.10,16.00
24/12/2018,15.85,16.80,-0.20 (-1.18 %),"7,130","119,305,000",0,0,17.00,16.9,16.90,16.40
21/12/2018,16.03,17.00,0.60 (3.66 %),"3,970","66,005,000",0,0,16.40,16.00,17.00,16.00
20/12/2018,15.47,16.40,1.10 (7.19 %),"5,800","91,370,000",0,0,15.30,15.4,16.40,15.40
19/12/2018,14.43,15.30,-0.50 (-3.16 %),"14,850","227,650,000",0,0,15.80,15.00,16.00,15.00
18/12/2018,14.90,15.80,-0.50 (-3.07 %),"6,400","101,390,000",0,0,16.30,16.1,16.30,15.80
17/12/2018,15.37,16.30,-0.60 (-3.55 %),"10,810","176,710,000",0,0,16.90,17.00,17.00,16.10
14/12/2018,15.94,16.90,-0.70 (-3.98 %),"26,400","453,010,000",0,0,17.60,17.5,18.00,16.90
13/12/2018,16.60,17.60,-0.50 (-2.76 %),"7,600","135,760,000",0,0,18.10,18.20,18.20,17.60
12/12/2018,17.07,18.10,-0.10 (-0.55 %),"5,810","104,780,000",0,0,18.20,18.2,18.20,17.90
11/12/2018,17.17,18.20,0.00 (0.00 %),"7,200","130,570,000",0,0,18.20,18.20,18.50,18.00
10/12/2018,17.17,18.20,-0.90 (-4.71 %),"11,670","214,716,000",0,0,19.10,18.0,18.70,18.00
07/12/2018,18.02,19.10,0.00 (0.00 %),"33,800","637,430,000",0,0,19.10,19.20,19.20,17.60
06/12/2018,18.02,19.10,0.00 (0.00 %),"53,500","1,021,180,000",0,0,19.10,20.8,21.00,18.20
05/12/2018,18.02,19.10,1.70 (9.77 %),"96,400","1,840,910,000",0,0,17.40,19.10,19.10,19.00
04/12/2018,16.41,17.40,1.50 (9.43 %),"81,100","1,411,140,000",0,0,15.90,17.4,17.40,17.40
03/12/2018,15.00,31.80,2.20 (7.43 %),"41,975","1,347,167,500",0,0,29.60,29.00,32.50,28.50
30/11/2018,13.96,29.60,-3.20 (-9.76 %),"11,740","357,450,000",0,0,32.80,32.0,32.00,29.60
29/11/2018,15.47,32.80,-3.20 (-8.89 %),"10,906","367,999,200",0,0,36.00,35.00,35.50,32.80
28/11/2018,16.98,36.00,-0.60 (-1.64 %),"22,040","775,859,000",0,0,36.60,36.0,36.00,33.50
27/11/2018,17.26,36.60,-0.40 (-1.08 %),"40,600","1,472,720,000",0,0,37.00,37.00,37.10,33.50
26/11/2018,17.45,37.00,2.50 (7.25 %),"15,700","584,590,000",0,0,34.50,37.9,37.90,36.00
23/11/2018,16.27,34.50,3.10 (9.87 %),"34,020","1,170,341,200",0,0,31.40,34.50,34.50,33.00
22/11/2018,14.81,31.40,2.80 (9.79 %),"15,516","473,990,200",0,0,28.60,28.9,31.40,28.80
21/11/2018,13.49,28.60,0.00 (0.00 %),"5,500","157,700,000",0,0,28.60,28.70,29.40,28.10
20/11/2018,13.49,28.60,-0.40 (-1.38 %),"18,700","534,720,000",0,0,29.00,29.0,29.50,27.10
19/11/2018,13.68,29.00,-0.50 (-1.69 %),"21,713","628,727,000",0,0,29.50,28.20,29.50,28.20
16/11/2018,13.91,29.50,-0.50 (-1.67 %),"16,000","472,070,000",0,0,30.00,29.5,29.70,29.20
15/11/2018,14.15,30.00,0.00 (0.00 %),"16,300","488,630,000",0,0,30.00,29.90,30.00,29.00
14/11/2018,14.15,30.00,0.00 (0.00 %),"25,016","740,796,500",0,0,30.00,28.7,30.00,28.50
13/11/2018,14.15,30.00,0.00 (0.00 %),"38,900","1,166,090,000",0,0,30.00,30.00,30.00,29.30
12/11/2018,14.15,30.00,0.40 (1.35 %),"26,500","779,560,000",0,0,29.60,29.5,30.00,28.00
09/11/2018,13.96,29.60,-0.40 (-1.33 %),"3,810","113,810,000",0,0,30.00,29.50,30.00,29.50
08/11/2018,14.15,30.00,0.50 (1.69 %),"15,000","446,640,000",0,0,29.50,29.0,30.20,29.00
07/11/2018,13.91,29.50,0.50 (1.72 %),"10,300","299,130,000",0,0,29.00,28.80,29.50,28.00
06/11/2018,13.68,29.00,-0.10 (-0.34 %),"3,400","99,170,000",0,0,29.10,29.1,29.30,29.00
05/11/2018,13.72,29.10,0.80 (2.83 %),"9,010","258,823,000",0,0,28.30,29.20,29.20,27.50
02/11/2018,13.35,28.30,-0.90 (-3.08 %),"18,650","531,095,000","39,500","1,038,850,000",29.20,29.0,29.60,27.60
01/11/2018,13.77,29.20,-2.30 (-7.30 %),"12,300","371,990,000",0,0,31.50,30.40,31.50,29.20
31/10/2018,14.86,31.50,-0.20 (-0.63 %),"46,950","1,450,375,000",0,0,31.70,31.0,32.40,28.70
30/10/2018,14.95,31.70,-3.50 (-9.94 %),"55,820","1,904,501,000","385,000","12,204,500,000",35.20,36.00,36.90,31.70
29/10/2018,16.60,35.20,3.20 (10.00 %),"23,100","789,590,000",0,0,32.00,31.1,35.20,31.00
26/10/2018,15.09,32.00,-2.50 (-7.25 %),"32,700","1,090,070,000","320,900","9,979,990,000",34.50,34.50,36.00,32.00
25/10/2018,16.27,34.50,0.80 (2.37 %),"39,805","1,286,158,500","49,000","1,489,600,000",33.70,33.0,34.70,30.80
24/10/2018,15.89,33.70,-1.50 (-4.26 %),"17,010","597,720,000",0,0,35.20,33.00,36.90,33.00
23/10/2018,16.60,35.20,-3.80 (-9.74 %),"68,400","2,458,695,000",0,0,39.00,37.2,38.00,35.10
22/10/2018,18.39,39.00,-1.20 (-2.99 %),"46,310","1,906,138,000","75,575","2,735,815,000",40.20,40.20,43.10,38.50
19/10/2018,18.96,40.20,3.00 (8.06 %),"44,610","1,767,855,000",0,0,37.20,37.2,40.90,36.00
18/10/2018,17.54,37.20,-3.60 (-8.82 %),"91,116","3,841,696,800",0,0,40.80,44.80,44.80,37.20
17/10/2018,19.24,40.80,3.70 (9.97 %),"79,695","3,250,406,000","64,000","2,374,400,000",37.10,40.8,40.80,40.00
16/10/2018,17.50,37.10,3.30 (9.76 %),"98,000","3,618,800,000",0,0,33.80,37.10,37.10,35.00
15/10/2018,15.94,33.80,3.00 (9.74 %),"84,606","2,855,822,800",0,0,30.80,33.8,33.80,31.00
12/10/2018,14.53,30.80,2.80 (10.00 %),"73,314","2,223,893,200",0,0,28.00,28.00,30.80,28.00
11/10/2018,13.20,28.00,-1.80 (-6.04 %),"15,261","430,645,000",0,0,29.80,29.0,29.00,27.00
10/10/2018,14.05,29.80,0.90 (3.11 %),"26,710","790,630,000",0,0,28.90,28.20,30.50,28.00
09/10/2018,13.63,28.90,2.30 (8.65 %),"41,534","1,138,849,000",0,0,26.60,26.9,29.00,26.90
08/10/2018,12.54,26.60,0.00 (0.00 %),"13,210","348,913,000",0,0,26.60,26.60,26.60,26.10
05/10/2018,12.54,26.60,-0.50 (-1.85 %),"10,200","273,580,000",0,0,27.10,26.6,27.50,26.60
04/10/2018,12.78,27.10,0.20 (0.74 %),"23,700","638,910,000",0,0,26.90,26.90,27.10,26.10
03/10/2018,12.69,26.90,-0.30 (-1.10 %),"100,050","2,656,505,000",0,0,27.20,27.2,27.20,26.30
02/10/2018,12.83,27.20,0.60 (2.26 %),"66,821","1,790,376,500",0,0,26.60,26.60,27.20,26.60
01/10/2018,12.54,26.60,0.60 (2.31 %),"27,890","740,979,000",0,0,26.00,26.5,26.80,26.00
28/09/2018,12.26,26.00,1.50 (6.12 %),"116,454","2,968,150,800",0,0,24.50,24.50,26.20,24.50
27/09/2018,11.55,24.50,0.50 (2.08 %),"242,000","6,034,320,000",0,0,24.00,24.1,25.30,24.00
26/09/2018,11.32,24.00,0.00 (0.00 %),"25,700","608,360,000",0,0,24.00,23.60,24.00,23.50
25/09/2018,11.32,24.00,0.40 (1.69 %),"105,891","2,528,517,600",0,0,23.60,23.2,24.00,23.20
24/09/2018,11.13,23.60,0.40 (1.72 %),"4,150","97,520,000",0,0,23.20,22.80,23.60,22.80
21/09/2018,10.94,23.20,0.00 (0.00 %),"21,420","502,704,000",0,0,23.20,23.9,23.90,23.00
20/09/2018,10.94,23.20,0.20 (0.87 %),"93,810","2,183,550,000",0,0,23.00,22.70,23.80,22.70
19/09/2018,10.85,23.00,-0.30 (-1.29 %),"109,600","2,563,820,000",0,0,23.30,23.5,23.70,23.00
18/09/2018,10.99,23.30,0.30 (1.30 %),"82,600","1,903,070,000",0,0,23.00,22.60,23.50,22.60
17/09/2018,10.85,23.00,-0.30 (-1.29 %),"45,400","1,055,160,000",0,0,23.30,23.3,23.60,22.90
14/09/2018,10.99,23.30,1.00 (4.48 %),"75,510","1,752,358,000",0,0,22.30,22.80,23.90,22.40
13/09/2018,10.52,22.30,-0.30 (-1.33 %),"13,000","291,990,000",0,0,22.60,22.9,22.90,22.20
12/09/2018,10.66,22.60,-0.30 (-1.31 %),"51,137","1,163,044,600",0,0,22.90,23.10,23.10,22.50
11/09/2018,10.80,22.90,-0.80 (-3.38 %),"93,180","2,141,180,000",0,0,23.70,23.0,23.50,22.70
10/09/2018,11.18,23.70,-1.20 (-4.82 %),"47,600","1,133,710,000",0,0,24.90,24.80,24.80,23.50
07/09/2018,11.74,24.90,-0.10 (-0.40 %),"32,500","800,310,000",0,0,25.00,25.0,25.00,24.30
06/09/2018,11.79,25.00,1.10 (4.60 %),"287,337","7,246,046,300",0,0,23.90,24.30,26.00,23.90
05/09/2018,11.27,23.90,-0.20 (-0.83 %),"35,905","859,081,100",0,0,24.10,23.7,24.50,23.50
04/09/2018,11.37,24.10,-0.60 (-2.43 %),"36,570","884,424,000",0,0,24.70,24.70,24.90,23.80
31/08/2018,11.65,24.70,-0.30 (-1.20 %),"57,065","1,443,388,000",0,0,25.00,25.3,25.70,24.40
30/08/2018,11.79,25.00,1.50 (6.38 %),"56,930","1,375,082,000",0,0,23.50,22.80,25.20,22.80
29/08/2018,11.08,23.50,0.00 (0.00 %),"45,932","1,045,355,200",0,0,23.50,22.5,23.70,22.10
28/08/2018,11.08,23.50,-1.10 (-4.47 %),"36,070","860,934,000",0,0,24.60,24.00,24.60,23.10
27/08/2018,11.60,24.60,-0.20 (-0.81 %),"19,500","469,710,000",0,0,24.80,24.8,24.80,23.50
24/08/2018,11.70,24.80,0.80 (3.33 %),"81,285","2,028,596,000",0,0,24.00,24.40,25.10,24.40
23/08/2018,11.32,24.00,1.00 (4.35 %),"141,445","3,408,850,300",0,0,23.00,23.6,25.30,23.00
22/08/2018,10.85,23.00,1.50 (6.98 %),"89,875","2,059,680,000",0,0,21.50,21.90,23.60,21.50
21/08/2018,10.14,21.50,0.10 (0.47 %),"11,577","250,435,100",0,0,21.40,21.5,21.70,21.30
20/08/2018,10.09,21.40,0.10 (0.47 %),"33,670","704,687,000",0,0,21.30,21.30,21.40,20.20
17/08/2018,10.05,21.30,0.20 (0.95 %),"5,900","123,750,000",0,0,21.10,20.5,21.30,20.50
16/08/2018,9.95,21.10,0.50 (2.43 %),"4,700","98,680,000",0,0,20.60,20.50,21.10,20.50
15/08/2018,9.72,20.60,-1.30 (-5.94 %),"40,499","841,699,200",0,0,21.90,21.8,21.80,20.10
14/08/2018,10.33,21.90,-0.30 (-1.35 %),"13,000","280,200,000",0,0,22.20,22.00,22.00,21.30
13/08/2018,10.47,22.20,0.50 (2.30 %),"9,000","197,120,000",0,0,21.70,22.2,22.20,21.70
10/08/2018,10.23,21.70,0.00 (0.00 %),"7,690","166,902,000",0,0,21.70,21.60,21.70,21.50
09/08/2018,10.23,21.70,0.00 (0.00 %),"5,100","110,980,000",0,0,21.70,21.7,22.40,21.60
08/08/2018,10.23,21.70,-1.60 (-6.87 %),"62,000","1,363,180,000",0,0,23.30,22.80,23.00,21.50
07/08/2018,10.99,23.30,0.00 (0.00 %),"23,200","542,310,000",0,0,23.30,23.0,23.60,23.00
06/08/2018,10.99,23.30,0.00 (0.00 %),"17,900","412,660,000",0,0,23.30,23.30,23.30,23.00
03/08/2018,10.99,23.30,-0.70 (-2.92 %),"20,100","470,440,000",0,0,24.00,24.0,24.00,23.30
02/08/2018,11.32,24.00,-0.70 (-2.83 %),"40,200","973,900,000",0,0,24.70,24.80,24.90,23.70
01/08/2018,11.65,24.70,0.70 (2.92 %),"105,077","2,575,794,900",0,0,24.00,25.0,25.50,24.00
31/07/2018,10.99,23.30,-0.60 (-2.51 %),"28,900","694,080,000",0,0,23.90,24.50,24.00,24.50
30/07/2018,11.27,23.90,0.20 (0.84 %),"96,200","2,369,350,000",0,0,23.70,23.8,25.50,23.30
27/07/2018,11.18,23.70,1.40 (6.28 %),100,"2,370,000",0,0,22.30,23.70,23.70,23.70
26/07/2018,10.52,22.30,-0.60 (-2.62 %),"4,230","96,335,000",0,0,22.90,22.8,22.80,22.30
25/07/2018,10.80,22.90,-0.80 (-3.38 %),"9,200","211,370,000",0,0,23.70,22.90,23.00,22.90
24/07/2018,11.18,23.70,1.70 (7.73 %),100,"2,370,000",0,0,22.00,23.7,23.70,23.70
23/07/2018,10.38,22.00,-0.60 (-2.65 %),430,"9,460,000",0,0,22.60,22.00,22.00,22.00
20/07/2018,10.66,22.60,-1.30 (-5.44 %),170,"3,842,000",0,0,23.90,22.6,22.60,22.60
19/07/2018,11.27,23.90,-0.10 (-0.42 %),200,"4,650,000",0,0,24.00,22.60,23.90,22.60
18/07/2018,11.32,24.00,0.20 (0.84 %),200,"4,810,000",0,0,23.80,24.1,24.10,24.00
17/07/2018,11.22,23.80,0.00 (0.00 %),0,0,0,0,23.80,23.80,23.80,23.80
16/07/2018,11.22,23.80,-0.90 (-3.64 %),"3,000","71,400,000",0,0,24.70,23.8,23.80,23.80
13/07/2018,11.65,24.70,0.00 (0.00 %),0,0,0,0,24.70,24.70,24.70,24.70
12/07/2018,11.65,24.70,0.00 (0.00 %),0,0,0,0,24.70,24.7,24.70,24.70
11/07/2018,11.65,24.70,0.40 (1.65 %),300,"7,410,000",0,0,24.30,24.70,24.70,24.70
10/07/2018,11.46,24.30,-0.40 (-1.62 %),"13,500","326,600,000",0,0,24.70,24.0,24.70,24.00
09/07/2018,11.65,24.70,0.90 (3.78 %),"1,500","35,790,000",0,0,23.80,23.80,24.70,23.80
06/07/2018,11.22,23.80,0.20 (0.85 %),"10,900","258,900,000",0,0,23.60,23.6,23.80,23.60
05/07/2018,11.13,23.60,0.00 (0.00 %),0,0,0,0,23.60,23.60,23.60,23.60
04/07/2018,11.13,23.60,0.10 (0.43 %),"4,100","96,490,000",0,0,23.50,23.4,23.60,23.40
03/07/2018,11.08,23.50,0.50 (2.17 %),"1,400","32,650,000",0,0,23.00,23.00,23.50,23.00
02/07/2018,10.85,23.00,0.80 (3.60 %),"6,000","137,100,000",0,0,22.20,22.7,23.00,22.70
29/06/2018,10.47,22.20,-1.80 (-7.50 %),"19,700","451,560,000",0,0,24.00,23.50,23.50,22.20
28/06/2018,11.32,24.00,0.40 (1.69 %),"5,700","135,060,000",0,0,23.60,23.6,24.00,23.60
27/06/2018,11.13,23.60,0.10 (0.43 %),"3,500","82,350,000",0,0,23.50,23.50,23.60,23.50
26/06/2018,11.08,23.50,0.00 (0.00 %),700,"16,450,000",0,0,23.50,23.5,23.50,23.50
25/06/2018,11.08,23.50,0.10 (0.43 %),"3,000","70,500,000","49,800","1,095,600,000",23.40,23.50,23.50,23.50
22/06/2018,11.04,23.40,0.00 (0.00 %),"15,100","354,410,000",0,0,23.40,23.5,23.50,23.40
21/06/2018,11.04,23.40,0.10 (0.43 %),"17,000","398,450,000",0,0,23.30,23.40,23.50,23.40
20/06/2018,10.99,23.30,-0.10 (-0.43 %),"6,700","157,180,000",0,0,23.40,23.4,23.50,23.30
19/06/2018,11.04,23.40,0.00 (0.00 %),"6,000","139,970,000",0,0,23.40,23.40,23.40,22.10
18/06/2018,11.04,23.40,0.00 (0.00 %),"8,600","201,040,000",0,0,23.40,23.3,23.40,23.30
15/06/2018,11.04,23.40,0.00 (0.00 %),0,0,0,0,23.40,23.40,23.40,23.40
14/06/2018,11.04,23.40,0.00 (0.00 %),"11,300","264,380,000",0,0,23.40,23.4,23.40,23.30
13/06/2018,11.04,23.40,0.30 (1.30 %),"23,000","534,810,000",0,0,23.10,23.20,23.40,23.20
12/06/2018,10.89,23.10,-0.90 (-3.75 %),"14,200","326,970,000",0,0,24.00,22.9,23.20,22.60
11/06/2018,11.32,24.00,-0.80 (-3.23 %),200,"4,800,000",0,0,24.80,24.00,24.00,24.00
08/06/2018,11.70,24.80,1.10 (4.64 %),200,"4,770,000",0,0,23.70,22.9,24.80,22.90
07/06/2018,11.18,23.70,0.80 (3.49 %),"40,700","964,880,000",0,0,22.90,23.20,24.10,23.20
06/06/2018,10.80,22.90,-1.10 (-4.58 %),"67,700","1,568,050,000",0,0,24.00,24.0,24.00,22.90
05/06/2018,11.32,24.00,0.40 (1.69 %),"26,800","639,740,000",0,0,23.60,23.60,24.20,23.40
04/06/2018,11.13,23.60,0.40 (1.72 %),"26,800","629,150,000",0,0,23.20,23.3,23.60,23.20
01/06/2018,10.94,23.20,1.00 (4.50 %),"25,800","592,010,000",0,0,22.20,22.40,23.40,22.00
31/05/2018,10.47,22.20,-1.00 (-4.31 %),"41,900","933,000,000",0,0,23.20,23.2,23.20,22.10
30/05/2018,10.94,23.20,0.00 (0.00 %),"30,400","705,280,000",0,0,23.20,23.20,23.20,23.20
29/05/2018,10.94,23.20,0.00 (0.00 %),"24,500","568,620,000",0,0,23.20,23.4,23.40,23.20
28/05/2018,10.94,23.20,0.00 (0.00 %),"20,500","475,860,000",0,0,23.20,23.20,23.50,23.00
25/05/2018,10.94,23.20,0.00 (0.00 %),"21,500","498,800,000",0,0,23.20,23.2,23.20,23.20
24/05/2018,10.94,23.20,0.30 (1.31 %),"25,200","583,940,000",0,0,22.90,23.40,23.40,23.00
23/05/2018,10.80,22.90,-1.10 (-4.58 %),"50,300","1,181,290,000",0,0,24.00,24.1,24.10,22.80
22/05/2018,11.32,24.00,0.20 (0.84 %),"24,900","595,240,000",0,0,23.80,23.90,24.00,23.80
21/05/2018,11.22,23.80,0.10 (0.42 %),"24,100","572,060,000",0,0,23.70,23.8,23.80,23.70
18/05/2018,11.18,24.70,0.30 (1.23 %),"27,700","685,640,000",0,0,24.40,24.60,24.90,24.60
17/05/2018,11.04,24.40,0.90 (3.83 %),"23,000","558,940,000",0,0,23.50,23.7,24.60,23.70
16/05/2018,10.63,23.50,-2.10 (-8.20 %),"51,000","1,262,770,000",0,0,25.60,25.80,25.80,23.50
15/05/2018,11.59,25.60,0.60 (2.40 %),"27,700","707,960,000",0,0,25.00,25.2,25.60,25.20
14/05/2018,11.31,25.00,0.10 (0.40 %),"26,000","648,370,000",0,0,24.90,24.80,25.00,24.80
11/05/2018,11.27,24.90,0.10 (0.40 %),"23,300","578,710,000",0,0,24.80,24.8,24.90,24.80
10/05/2018,11.22,24.80,0.20 (0.81 %),"26,700","663,960,000",0,0,24.60,24.70,25.00,24.70
09/05/2018,11.13,24.60,0.60 (2.50 %),"23,200","562,570,000",10,"216,000",24.00,24.0,24.70,24.00
08/05/2018,10.86,24.00,-1.20 (-4.76 %),"46,500","1,132,020,000",0,0,25.20,25.50,25.50,22.80
07/05/2018,11.40,25.20,-0.90 (-3.45 %),"20,000","508,290,000",0,0,26.10,26.1,26.10,25.10
04/05/2018,11.81,26.10,-0.20 (-0.76 %),"24,200","636,420,000",0,0,26.30,26.50,26.60,26.10
03/05/2018,11.90,26.30,1.30 (5.20 %),"20,220","530,174,000",0,0,25.00,25.2,26.90,25.20
02/05/2018,11.31,25.00,2.20 (9.65 %),"45,510","1,101,574,000",0,0,22.80,22.80,25.00,22.80
27/04/2018,10.32,22.80,0.40 (1.79 %),"87,400","1,960,870,000",0,0,22.40,22.3,22.80,22.30
26/04/2018,10.14,22.40,-0.10 (-0.44 %),"21,800","487,560,000",0,0,22.50,22.40,22.60,22.20
24/04/2018,10.18,22.50,0.20 (0.90 %),"19,500","437,670,000",0,0,22.30,22.4,22.60,22.30
23/04/2018,10.09,22.30,-0.60 (-2.62 %),"23,500","531,020,000",0,0,22.90,22.90,22.90,22.30
20/04/2018,10.36,22.90,0.00 (0.00 %),"40,100","916,080,000",0,0,22.90,22.9,22.90,22.80
19/04/2018,10.36,22.90,-0.10 (-0.43 %),"22,800","521,780,000",0,0,23.00,24.00,24.00,22.70
18/04/2018,10.41,23.00,0.00 (0.00 %),"23,477","539,581,000",0,0,23.00,23.0,23.00,22.90
17/04/2018,10.41,23.00,0.00 (0.00 %),"23,000","527,480,000",0,0,23.00,22.90,23.10,22.90
16/04/2018,10.41,23.00,0.00 (0.00 %),"24,400","560,710,000",0,0,23.00,23.0,23.20,22.90
13/04/2018,10.41,23.00,-0.40 (-1.71 %),"117,577","2,705,751,700",0,0,23.40,23.10,23.30,22.90
12/04/2018,10.59,23.40,0.00 (0.00 %),"27,800","642,510,000",0,0,23.40,23.1,23.40,23.00
11/04/2018,10.59,23.40,0.00 (0.00 %),"21,800","508,750,000",0,0,23.40,23.30,23.60,23.00
10/04/2018,10.59,23.40,-0.30 (-1.27 %),"19,800","461,390,000",0,0,23.70,23.5,23.60,23.00
09/04/2018,10.73,23.70,-0.10 (-0.42 %),"23,700","560,550,000",0,0,23.80,23.70,23.90,23.50
06/04/2018,10.77,23.80,0.10 (0.42 %),"20,810","491,252,000",0,0,23.70,23.7,23.80,23.50
05/04/2018,10.73,23.70,0.00 (0.00 %),"24,500","577,050,000",0,0,23.70,23.50,23.80,23.20
04/04/2018,10.73,23.70,0.20 (0.85 %),"28,900","682,870,000",0,0,23.50,23.6,23.80,23.50
03/04/2018,10.63,23.50,-0.40 (-1.67 %),"27,610","651,457,000",0,0,23.90,23.80,23.80,23.50
02/04/2018,10.82,23.90,-0.10 (-0.42 %),"40,500","973,740,000",0,0,24.00,24.2,24.30,23.70
30/03/2018,10.86,24.00,2.10 (9.59 %),"63,100","1,491,520,000",0,0,21.90,21.90,24.00,21.90
29/03/2018,9.91,21.90,-2.20 (-9.13 %),"210,500","4,712,050,000",0,0,24.10,24.1,24.40,21.70
